object_id,timestep,labelimage_oid,lineage_id,track_id1,track_id2,track_id3,Count,Coord<Minimum>_0,Coord<Minimum>_1,RegionCenter_0,RegionCenter_1,Coord<Maximum>_0,Coord<Maximum>_1
8267,409,15,3,3,0,0,148.0,706.0,732.0,714.628,741.324,723.0,750.0
8268,409,16,12,12,0,0,203.0,153.0,768.0,160.419,780.818,168.0,794.0
8269,409,17,18,18,0,0,156.0,380.0,890.0,391.955,895.237,403.0,901.0
8270,409,18,11,11,0,0,181.0,577.0,215.0,589.547,221.917,604.0,230.0
8271,409,19,4,4,0,0,190.0,599.0,227.0,611.974,231.526,624.0,236.0
8272,409,20,5,5,0,0,147.0,90.0,608.0,93.8708,617.85,98.0,628.0
8273,409,21,6,6,0,0,213.0,91.0,629.0,95.784,643.962,101.0,658.0
8274,410,1,9,9,0,0,202.0,563.0,88.0,575.243,95.6485,588.0,102.0
8275,410,2,10,10,0,0,209.0,654.0,99.0,664.943,109.311,676.0,119.0
8276,410,3,7,7,0,0,163.0,677.0,133.0,683.939,143.883,691.0,155.0
8277,410,4,13,13,0,0,156.0,436.0,153.0,447.045,158.622,458.0,165.0
8278,410,5,21,21,0,0,154.0,567.0,192.0,576.429,199.273,586.0,208.0
8279,410,6,0,0,0,0,373.0,577.0,215.0,600.957,226.879,624.0,236.0
8280,410,7,14,14,0,0,192.0,359.0,246.0,369.661,254.12,381.0,263.0
8281,410,8,20,20,0,0,195.0,904.0,350.0,912.231,361.815,920.0,374.0
8282,410,9,8,8,0,0,259.0,834.0,355.0,843.857,367.517,850.0,381.0
8283,410,10,19,19,0,0,164.0,921.0,375.0,928.183,384.811,936.0,394.0
8284,410,11,17,17,0,0,166.0,167.0,391.0,174.699,403.404,180.0,414.0
8285,410,12,0,0,0,0,357.0,90.0,606.0,94.93,633.364,101.0,658.0
8286,410,13,16,16,0,0,202.0,934.0,642.0,938.005,654.852,943.0,668.0
8287,410,14,2,2,0,0,209.0,117.0,686.0,127.598,697.091,138.0,708.0
8288,410,15,3,3,0,0,147.0,706.0,732.0,714.667,741.32,723.0,750.0
8289,410,16,12,12,0,0,199.0,151.0,766.0,159.015,778.261,166.0,791.0
8290,410,17,18,18,0,0,154.0,381.0,890.0,391.792,895.227,403.0,901.0
8291,410,18,4,4,0,0,191.0,599.0,227.0,611.911,231.67,624.0,236.0
8292,410,19,11,11,0,0,182.0,577.0,215.0,589.462,221.852,604.0,230.0
8293,410,20,5,5,0,0,145.0,90.0,606.0,93.7517,617.917,98.0,628.0
8294,410,21,6,6,0,0,212.0,91.0,629.0,95.7358,643.929,101.0,658.0
8295,411,1,9,9,0,0,191.0,561.0,90.0,573.827,95.8272,587.0,101.0
8296,411,2,10,10,0,0,215.0,652.0,98.0,662.874,108.512,674.0,119.0
8297,411,3,7,7,0,0,160.0,675.0,129.0,682.062,139.519,689.0,150.0
8298,411,4,13,13,0,0,156.0,429.0,155.0,440.147,160.449,451.0,166.0
8299,411,5,21,21,0,0,150.0,567.0,192.0,576.353,199.4,585.0,208.0
8300,411,6,0,0,0,0,372.0,577.0,214.0,600.804,226.712,624.0,236.0
8301,411,7,14,14,0,0,193.0,359.0,246.0,369.596,254.026,380.0,263.0
8302,411,8,20,20,0,0,195.0,904.0,347.0,911.744,359.615,919.0,372.0
8303,411,9,8,8,0,0,256.0,834.0,355.0,843.969,367.746,850.0,381.0
8304,411,10,19,19,0,0,161.0,920.0,375.0,927.261,384.484,935.0,393.0
8305,411,11,17,17,0,0,165.0,167.0,391.0,174.788,403.261,180.0,414.0
8306,411,12,0,0,0,0,351.0,90.0,606.0,94.8319,632.997,101.0,657.0
8307,411,13,16,16,0,0,194.0,933.0,633.0,936.83,646.057,941.0,659.0
8308,411,14,2,2,0,0,209.0,117.0,686.0,127.574,697.043,138.0,708.0
8309,411,15,3,3,0,0,146.0,706.0,732.0,714.651,741.301,723.0,750.0
8310,411,16,12,12,0,0,204.0,148.0,763.0,156.706,774.716,164.0,787.0
8311,411,17,18,18,0,0,155.0,380.0,890.0,391.839,895.181,403.0,901.0
8312,411,18,4,4,0,0,192.0,599.0,227.0,611.568,231.526,624.0,236.0
8313,411,19,11,11,0,0,180.0,577.0,214.0,589.322,221.578,604.0,230.0
8314,411,20,6,6,0,0,205.0,91.0,629.0,95.7122,643.59,101.0,657.0
8315,411,21,5,5,0,0,146.0,90.0,606.0,93.5959,618.123,98.0,629.0
8316,412,1,9,9,0,0,195.0,560.0,92.0,572.328,96.9744,586.0,101.0
8317,412,2,10,10,0,0,212.0,648.0,95.0,659.854,104.901,671.0,115.0
8318,412,3,7,7,0,0,163.0,671.0,123.0,679.147,134.098,687.0,144.0
8319,412,4,13,13,0,0,160.0,422.0,156.0,433.513,162.387,444.0,169.0
8320,412,5,21,21,0,0,161.0,567.0,192.0,576.683,200.168,586.0,209.0
8321,412,6,0,0,0,0,381.0,577.0,214.0,600.885,226.514,624.0,236.0
8322,412,7,14,14,0,0,184.0,359.0,246.0,369.5,253.777,380.0,262.0
8323,412,8,20,20,0,0,197.0,904.0,345.0,911.558,357.365,919.0,370.0
8324,412,9,8,8,0,0,239.0,834.0,357.0,843.682,368.477,850.0,381.0
8325,412,10,19,19,0,0,167.0,920.0,375.0,927.449,384.695,936.0,396.0
8326,412,11,17,17,0,0,167.0,168.0,391.0,174.85,403.024,180.0,414.0
8327,412,12,0,0,0,0,356.0,90.0,606.0,94.8399,632.792,101.0,657.0
8328,412,13,16,16,0,0,202.0,934.0,627.0,938.421,640.302,943.0,654.0
8329,412,14,2,2,0,0,209.0,117.0,686.0,127.56,696.837,138.0,707.0
8330,412,15,3,3,0,0,147.0,706.0,732.0,714.612,741.306,723.0,750.0
8331,412,16,12,12,0,0,205.0,147.0,759.0,155.034,771.327,163.0,784.0
8332,412,17,18,18,0,0,155.0,381.0,890.0,391.974,895.129,403.0,901.0
8333,412,18,11,11,0,0,181.0,577.0,214.0,588.967,221.238,604.0,229.0
8334,412,19,4,4,0,0,200.0,598.0,227.0,611.67,231.29,624.0,236.0
8335,412,20,5,5,0,0,145.0,90.0,606.0,93.5931,617.717,98.0,628.0
8336,412,21,6,6,0,0,211.0,91.0,628.0,95.6967,643.152,101.0,657.0
8337,413,1,10,10,0,0,212.0,645.0,92.0,656.769,101.585,668.0,112.0
8338,413,2,9,9,0,0,182.0,559.0,94.0,571.154,98.2308,584.0,102.0
8339,413,3,7,7,0,0,167.0,668.0,120.0,676.144,130.072,684.0,140.0
8340,413,4,13,13,0,0,160.0,415.0,159.0,426.519,165.369,437.0,172.0
8341,413,5,21,21,0,0,156.0,567.0,192.0,576.077,199.808,585.0,209.0
8342,413,6,0,0,0,0,376.0,577.0,214.0,601.061,226.598,624.0,236.0
8343,413,7,14,14,0,0,194.0,359.0,245.0,369.68,253.773,380.0,262.0
8344,413,8,20,20,0,0,199.0,904.0,343.0,910.935,355.035,919.0,367.0
8345,413,9,8,8,0,0,259.0,834.0,355.0,844.077,367.714,850.0,381.0
8346,413,10,19,19,0,0,173.0,920.0,375.0,927.78,384.676,938.0,396.0
8347,413,11,17,17,0,0,164.0,168.0,391.0,174.756,403.134,180.0,414.0
8348,413,12,0,0,0,0,354.0,90.0,606.0,94.7401,632.435,100.0,657.0
8349,413,13,16,16,0,0,202.0,934.0,620.0,938.347,633.025,943.0,646.0
8350,413,14,2,2,0,0,208.0,117.0,686.0,127.538,696.769,138.0,707.0
8351,413,15,3,3,0,0,147.0,706.0,732.0,714.639,741.211,723.0,750.0
8352,413,16,12,12,0,0,210.0,141.0,755.0,150.948,766.29,160.0,778.0
8353,413,17,18,18,0,0,153.0,381.0,890.0,391.889,895.105,403.0,900.0
8354,413,18,11,11,0,0,175.0,577.0,214.0,588.954,221.223,603.0,229.0
8355,413,19,4,4,0,0,201.0,599.0,227.0,611.602,231.279,624.0,236.0
8356,413,20,6,6,0,0,210.0,91.0,627.0,95.5857,642.743,100.0,657.0
8357,413,21,5,5,0,0,144.0,90.0,606.0,93.5069,617.403,98.0,628.0
8358,414,1,10,10,0,0,215.0,639.0,88.0,650.67,97.9395,662.0,108.0
8359,414,2,9,9,0,0,180.0,559.0,94.0,570.811,99.2111,583.0,104.0
8360,414,3,7,7,0,0,164.0,666.0,115.0,673.756,126.018,681.0,137.0
8361,414,4,13,13,0,0,161.0,407.0,162.0,417.652,169.484,428.0,177.0
8362,414,5,21,21,0,0,154.0,567.0,192.0,575.968,199.993,585.0,209.0
8363,414,6,0,0,0,0,369.0,577.0,214.0,600.656,226.631,624.0,236.0
8364,414,7,14,14,0,0,188.0,359.0,246.0,369.697,253.787,381.0,262.0
8365,414,8,20,20,0,0,202.0,906.0,340.0,909.975,353.203,915.0,367.0
8366,414,9,8,8,0,0,251.0,834.0,356.0,843.797,367.789,850.0,381.0
8367,414,10,19,19,0,0,178.0,920.0,374.0,927.539,384.14,938.0,395.0
8368,414,11,17,17,0,0,186.0,167.0,392.0,175.479,403.382,185.0,414.0
8369,414,12,0,0,0,0,351.0,90.0,606.0,94.7464,632.422,101.0,656.0
8370,414,13,16,16,0,0,202.0,936.0,614.0,940.584,626.886,945.0,640.0
8371,414,14,2,2,0,0,208.0,117.0,686.0,127.553,696.721,138.0,707.0
8372,414,15,3,3,0,0,147.0,706.0,732.0,714.639,741.211,723.0,750.0
8373,414,16,12,12,0,0,205.0,138.0,750.0,147.19,761.502,156.0,774.0
8374,414,17,18,18,0,0,154.0,380.0,890.0,391.968,895.013,403.0,900.0
8375,414,18,11,11,0,0,175.0,577.0,214.0,588.851,221.154,603.0,229.0
8376,414,19,4,4,0,0,194.0,599.0,227.0,611.304,231.572,624.0,236.0
8377,414,20,5,5,0,0,150.0,90.0,606.0,93.4933,618.033,98.0,629.0
8378,414,21,6,6,0,0,201.0,91.0,629.0,95.6816,643.159,101.0,656.0
8379,415,1,10,10,0,0,208.0,635.0,85.0,646.548,94.774,658.0,104.0
8380,415,2,9,9,0,0,180.0,560.0,94.0,570.861,99.2389,583.0,106.0
8381,415,3,7,7,0,0,167.0,662.0,111.0,670.269,121.036,679.0,131.0
8382,415,4,13,13,0,0,159.0,401.0,166.0,409.849,175.604,418.0,186.0
8383,415,5,21,21,0,0,152.0,567.0,192.0,575.914,199.829,585.0,209.0
8384,415,6,0,0,0,0,366.0,577.0,215.0,600.855,226.82,623.0,236.0
8385,415,7,14,14,0,0,193.0,359.0,246.0,369.715,253.725,380.0,262.0
8386,415,8,20,20,0,0,210.0,905.0,335.0,909.071,349.038,913.0,363.0
8387,415,9,8,8,0,0,246.0,833.0,357.0,843.224,368.028,850.0,381.0
8388,415,10,19,19,0,0,181.0,919.0,373.0,926.757,383.282,938.0,394.0
8389,415,11,17,17,0,0,189.0,167.0,392.0,175.524,403.392,185.0,414.0
8390,415,12,16,16,0,0,201.0,937.0,605.0,942.726,618.119,949.0,631.0
8391,415,13,0,0,0,0,352.0,90.0,606.0,94.642,632.636,100.0,657.0
8392,415,14,2,2,0,0,211.0,117.0,686.0,127.569,696.787,138.0,707.0
8393,415,15,3,3,0,0,149.0,706.0,732.0,714.591,741.201,723.0,750.0
8394,415,16,12,12,0,0,202.0,134.0,744.0,143.411,755.391,153.0,767.0
8395,415,17,18,18,0,0,153.0,381.0,890.0,392.098,895.137,403.0,900.0
8396,415,18,11,11,0,0,167.0,577.0,215.0,588.611,221.126,600.0,229.0
8397,415,19,4,4,0,0,199.0,599.0,227.0,611.131,231.598,623.0,236.0
8398,415,20,5,5,0,0,144.0,90.0,606.0,93.3958,618.007,98.0,629.0
8399,415,21,6,6,0,0,208.0,91.0,628.0,95.5048,642.764,100.0,657.0
8400,416,1,10,10,0,0,215.0,628.0,81.0,640.591,90.4558,653.0,100.0
8401,416,2,9,9,0,0,177.0,559.0,91.0,569.328,99.1638,580.0,107.0
8402,416,3,7,7,0,0,163.0,657.0,107.0,665.571,116.607,674.0,126.0
8403,416,4,13,13,0,0,161.0,396.0,172.0,404.988,181.081,413.0,191.0
8404,416,5,21,21,0,0,151.0,566.0,192.0,575.808,199.868,585.0,209.0
8405,416,6,0,0,0,0,366.0,577.0,215.0,600.617,226.822,624.0,236.0
8406,416,7,14,14,0,0,188.0,359.0,246.0,369.532,253.745,381.0,262.0
8407,416,8,20,20,0,0,209.0,903.0,332.0,907.091,345.555,912.0,359.0
8408,416,9,8,8,0,0,252.0,833.0,357.0,843.333,368.028,850.0,381.0
8409,416,10,19,19,0,0,174.0,918.0,370.0,924.31,380.512,932.0,392.0
8410,416,11,17,17,0,0,191.0,167.0,392.0,175.822,403.801,186.0,414.0
8411,416,12,16,16,0,0,204.0,939.0,600.0,944.819,613.069,951.0,626.0
8412,416,13,0,0,0,0,350.0,90.0,606.0,94.6429,632.771,101.0,656.0
8413,416,14,2,2,0,0,211.0,117.0,686.0,127.839,697.299,138.0,708.0
8414,416,15,3,3,0,0,147.0,706.0,732.0,714.639,741.211,723.0,750.0
8415,416,16,12,12,0,0,203.0,130.0,741.0,140.01,752.527,149.0,764.0
8416,416,17,18,18,0,0,154.0,380.0,890.0,391.993,895.104,403.0,900.0
8417,416,18,4,4,0,0,197.0,598.0,227.0,610.924,231.675,624.0,236.0
8418,416,19,11,11,0,0,169.0,577.0,215.0,588.604,221.166,600.0,229.0
8419,416,20,5,5,0,0,152.0,90.0,606.0,93.3882,618.776,98.0,630.0
8420,416,21,6,6,0,0,198.0,91.0,630.0,95.6061,643.515,101.0,656.0
8421,417,1,10,10,0,0,214.0,621.0,79.0,633.907,86.8972,647.0,95.0
8422,417,2,9,9,0,0,196.0,557.0,88.0,567.857,98.7041,578.0,109.0
8423,417,3,7,7,0,0,162.0,652.0,103.0,661.926,112.179,671.0,121.0
8424,417,4,13,13,0,0,157.0,392.0,177.0,400.376,187.102,408.0,197.0
8425,417,5,21,21,0,0,156.0,566.0,192.0,575.615,199.776,585.0,209.0
8426,417,6,0,0,0,0,367.0,577.0,215.0,600.529,227.065,623.0,236.0
8427,417,7,14,14,0,0,186.0,359.0,246.0,369.301,253.71,380.0,262.0
8428,417,8,20,20,0,0,210.0,902.0,330.0,906.271,343.648,911.0,357.0
8429,417,9,8,8,0,0,219.0,833.0,357.0,842.534,369.205,850.0,382.0
8430,417,10,19,19,0,0,169.0,915.0,366.0,922.633,376.71,931.0,387.0
8431,417,11,17,17,0,0,177.0,167.0,392.0,174.842,404.198,182.0,414.0
8432,417,12,16,16,0,0,206.0,941.0,595.0,947.078,608.199,954.0,621.0
8433,417,13,0,0,0,0,347.0,90.0,606.0,94.6369,632.726,100.0,657.0
8434,417,14,2,2,0,0,211.0,117.0,686.0,127.611,697.261,138.0,708.0
8435,417,15,3,3,0,0,147.0,706.0,732.0,714.612,741.306,723.0,750.0
8436,417,16,12,12,0,0,200.0,128.0,739.0,137.365,750.405,146.0,762.0
8437,417,17,18,18,0,0,155.0,381.0,890.0,392.026,895.271,403.0,901.0
8438,417,18,11,11,0,0,172.0,577.0,215.0,588.797,221.517,601.0,229.0
8439,417,19,4,4,0,0,195.0,598.0,228.0,610.877,231.959,623.0,236.0
8440,417,20,6,6,0,0,196.0,91.0,630.0,95.551,643.597,100.0,657.0
8441,417,21,5,5,0,0,151.0,90.0,606.0,93.4503,618.616,98.0,630.0
8442,418,1,10,10,0,0,214.0,614.0,77.0,627.065,84.6682,640.0,92.0
8443,418,2,9,9,0,0,200.0,556.0,90.0,565.825,101.185,576.0,112.0
8444,418,3,7,7,0,0,163.0,646.0,99.0,655.785,107.65,665.0,116.0
8445,418,4,13,13,0,0,158.0,388.0,182.0,396.133,191.38,404.0,202.0
8446,418,5,21,21,0,0,156.0,566.0,193.0,575.455,200.135,585.0,209.0
8447,418,6,0,0,0,0,375.0,577.0,215.0,600.645,227.275,623.0,237.0
8448,418,7,14,14,0,0,191.0,359.0,246.0,369.503,253.864,380.0,262.0
8449,418,8,20,20,0,0,202.0,900.0,330.0,905.639,343.277,911.0,357.0
8450,418,9,8,8,0,0,223.0,833.0,357.0,842.605,369.076,850.0,382.0
8451,418,10,19,19,0,0,175.0,914.0,364.0,920.486,375.44,927.0,387.0
8452,418,11,17,17,0,0,193.0,167.0,392.0,175.596,404.539,185.0,414.0
8453,418,12,16,16,0,0,205.0,944.0,590.0,950.205,602.38,957.0,615.0
8454,418,13,0,0,0,0,355.0,90.0,606.0,94.6,632.668,100.0,657.0
8455,418,14,2,2,0,0,209.0,117.0,687.0,127.67,697.44,138.0,708.0
8456,418,15,3,3,0,0,148.0,706.0,732.0,714.554,741.338,723.0,750.0
8457,418,16,12,12,0,0,205.0,127.0,738.0,136.322,749.385,145.0,761.0
8458,418,17,18,18,0,0,157.0,380.0,890.0,391.987,895.299,403.0,901.0
8459,418,18,11,11,0,0,171.0,577.0,215.0,588.649,221.538,601.0,229.0
8460,418,19,4,4,0,0,204.0,598.0,228.0,610.701,232.083,623.0,237.0
8461,418,20,5,5,0,0,147.0,90.0,606.0,93.449,618.088,99.0,629.0
8462,418,21,6,6,0,0,208.0,91.0,628.0,95.4135,642.971,100.0,657.0
8463,419,1,10,10,0,0,208.0,611.0,76.0,624.231,83.1058,637.0,90.0
8464,419,2,9,9,0,0,196.0,554.0,93.0,563.949,103.903,573.0,115.0
8465,419,3,7,7,0,0,169.0,641.0,94.0,651.095,103.118,662.0,111.0
8466,419,4,13,13,0,0,165.0,383.0,187.0,392.006,196.315,400.0,206.0
8467,419,5,21,21,0,0,147.0,562.0,197.0,573.143,200.639,584.0,204.0
8468,419,6,0,0,0,0,362.0,577.0,215.0,600.069,227.091,623.0,236.0
8469,419,7,14,14,0,0,186.0,359.0,246.0,369.403,253.731,380.0,262.0
8470,419,8,20,20,0,0,210.0,898.0,332.0,905.029,345.062,912.0,358.0
8471,419,9,8,8,0,0,221.0,833.0,357.0,842.747,369.299,850.0,382.0
8472,419,10,19,19,0,0,177.0,912.0,362.0,918.966,373.096,926.0,385.0
8473,419,11,17,17,0,0,199.0,167.0,392.0,175.704,404.095,187.0,414.0
8474,419,12,16,16,0,0,207.0,946.0,585.0,952.266,597.652,959.0,610.0
8475,419,13,0,0,0,0,350.0,90.0,606.0,94.6086,632.666,101.0,656.0
8476,419,14,2,2,0,0,213.0,118.0,686.0,127.643,697.319,138.0,708.0
8477,419,15,3,3,0,0,147.0,706.0,732.0,714.639,741.279,723.0,750.0
8478,419,16,12,12,0,0,205.0,126.0,739.0,135.644,750.146,145.0,761.0
8479,419,17,18,18,0,0,155.0,381.0,890.0,392.09,895.284,403.0,901.0
8480,419,18,11,11,0,0,172.0,577.0,215.0,588.5,221.535,601.0,229.0
8481,419,19,4,4,0,0,190.0,598.0,228.0,610.542,232.121,623.0,236.0
8482,419,20,6,6,0,0,195.0,91.0,630.0,95.6051,643.615,101.0,656.0
8483,419,21,5,5,0,0,155.0,90.0,606.0,93.3548,618.89,98.0,631.0
8484,420,1,10,10,0,0,213.0,607.0,73.0,619.545,80.77,632.0,88.0
8485,420,2,7,7,0,0,168.0,638.0,93.0,648.179,101.696,658.0,110.0
8486,420,3,9,9,0,0,196.0,552.0,96.0,561.168,106.699,570.0,118.0
8487,420,4,13,13,0,0,157.0,379.0,192.0,386.962,201.159,395.0,211.0
8488,420,5,21,21,0,0,146.0,562.0,195.0,572.384,201.822,583.0,208.0
8489,420,6,0,0,0,0,372.0,576.0,215.0,600.027,226.97,623.0,236.0
8490,420,7,14,14,0,0,191.0,359.0,246.0,369.524,253.723,380.0,262.0
8491,420,8,0,0,0,0,370.0,895.0,338.0,910.478,360.0,925.0,383.0
8492,420,9,8,8,0,0,217.0,833.0,357.0,842.521,368.991,850.0,381.0
8493,420,10,17,17,0,0,195.0,167.0,392.0,175.579,403.862,186.0,414.0
8494,420,11,16,16,0,0,208.0,946.0,582.0,952.654,594.904,960.0,608.0
8495,420,12,0,0,0,0,347.0,90.0,606.0,94.6888,632.718,100.0,657.0
8496,420,13,2,2,0,0,211.0,118.0,686.0,127.981,697.493,138.0,708.0
8497,420,14,3,3,0,0,149.0,706.0,732.0,714.51,741.349,723.0,750.0
8498,420,15,12,12,0,0,208.0,120.0,742.0,132.639,750.731,145.0,759.0
8499,420,16,18,18,0,0,153.0,381.0,890.0,392.131,895.131,403.0,901.0
8500,420,17,11,11,0,0,176.0,576.0,215.0,588.369,221.347,600.0,229.0
8501,420,18,4,4,0,0,196.0,598.0,228.0,610.495,232.02,623.0,236.0
8502,420,19,20,20,0,0,198.0,895.0,338.0,903.48,349.732,913.0,362.0
8503,420,20,19,19,0,0,172.0,911.0,360.0,918.535,371.82,925.0,383.0
8504,420,21,5,5,0,0,149.0,90.0,606.0,93.5034,618.503,99.0,630.0
8505,420,22,6,6,0,0,198.0,91.0,630.0,95.5808,643.414,100.0,657.0
8506,421,1,10,10,0,0,219.0,602.0,71.0,615.635,78.5525,629.0,86.0
8507,421,2,7,7,0,0,165.0,633.0,90.0,643.285,97.8848,653.0,106.0
8508,421,3,9,9,0,0,191.0,550.0,99.0,559.22,109.948,568.0,121.0
8509,421,4,21,21,0,0,150.0,563.0,194.0,572.127,202.107,581.0,210.0
8510,421,5,13,13,0,0,161.0,374.0,195.0,382.87,204.379,391.0,214.0
8511,421,6,0,0,0,0,373.0,576.0,215.0,599.914,226.898,623.0,236.0
8512,421,7,14,14,0,0,186.0,359.0,245.0,369.425,253.559,380.0,262.0
8513,421,8,0,0,0,0,381.0,894.0,338.0,910.929,359.808,927.0,383.0
8514,421,9,8,8,0,0,215.0,833.0,357.0,842.874,369.051,850.0,381.0
8515,421,10,17,17,0,0,193.0,167.0,391.0,175.518,403.736,186.0,414.0
8516,421,11,16,16,0,0,205.0,946.0,580.0,952.883,592.268,960.0,605.0
8517,421,12,0,0,0,0,342.0,90.0,605.0,94.6287,631.956,100.0,656.0
8518,421,13,2,2,0,0,208.0,119.0,687.0,128.702,697.971,139.0,709.0
8519,421,14,3,3,0,0,147.0,706.0,732.0,714.639,741.211,723.0,750.0
8520,421,15,12,12,0,0,202.0,115.0,743.0,127.574,750.743,140.0,758.0
8521,421,16,18,18,0,0,151.0,381.0,890.0,392.272,895.126,403.0,901.0
8522,421,17,11,11,0,0,174.0,576.0,215.0,588.155,221.069,600.0,229.0
8523,421,18,4,4,0,0,199.0,598.0,228.0,610.196,231.995,623.0,236.0
8524,421,19,20,20,0,0,206.0,894.0,338.0,904.126,349.262,914.0,361.0
8525,421,20,19,19,0,0,175.0,911.0,361.0,918.937,372.223,927.0,383.0
8526,421,21,5,5,0,0,154.0,90.0,605.0,93.4481,618.299,99.0,630.0
8527,421,22,6,6,0,0,188.0,91.0,630.0,95.5957,643.144,100.0,656.0
8528,422,1,10,10,0,0,214.0,598.0,70.0,611.855,76.7897,625.0,84.0
8529,422,2,7,7,0,0,169.0,629.0,86.0,639.16,94.5325,650.0,102.0
8530,422,3,9,9,0,0,191.0,548.0,102.0,556.749,112.969,565.0,124.0
8531,422,4,21,21,0,0,145.0,563.0,192.0,571.814,201.441,580.0,210.0
8532,422,5,13,13,0,0,161.0,371.0,197.0,379.845,206.863,388.0,217.0
8533,422,6,0,0,0,0,372.0,576.0,214.0,600.207,226.823,623.0,236.0
8534,422,7,14,14,0,0,191.0,359.0,245.0,369.372,253.408,380.0,262.0
8535,422,8,0,0,0,0,381.0,893.0,339.0,911.108,360.113,927.0,384.0
8536,422,9,8,8,0,0,221.0,834.0,356.0,843.014,368.928,850.0,381.0
8537,422,10,17,17,0,0,189.0,167.0,391.0,175.513,403.45,186.0,414.0
8538,422,11,16,16,0,0,203.0,943.0,577.0,951.374,588.493,961.0,600.0
8539,422,12,0,0,0,0,344.0,90.0,605.0,94.7093,631.985,100.0,656.0
8540,422,13,2,2,0,0,206.0,119.0,687.0,129.049,698.218,139.0,709.0
8541,422,14,3,3,0,0,153.0,706.0,731.0,714.784,740.791,723.0,750.0
8542,422,15,12,12,0,0,211.0,112.0,744.0,125.171,751.152,138.0,758.0
8543,422,16,18,18,0,0,153.0,381.0,890.0,392.124,894.941,403.0,900.0
8544,422,17,11,11,0,0,172.0,576.0,214.0,588.203,220.919,600.0,229.0
8545,422,18,4,4,0,0,200.0,598.0,228.0,610.53,231.9,623.0,236.0
8546,422,19,19,19,0,0,179.0,910.0,359.0,918.927,372.793,927.0,384.0
8547,422,20,20,20,0,0,202.0,893.0,339.0,904.178,348.876,915.0,359.0
8548,422,21,6,6,0,0,195.0,91.0,629.0,95.5846,642.841,100.0,656.0
8549,422,22,5,5,0,0,149.0,90.0,605.0,93.5638,617.779,99.0,629.0
8550,423,1,10,10,0,0,211.0,593.0,69.0,606.588,75.7488,620.0,82.0
8551,423,2,7,7,0,0,164.0,625.0,83.0,634.945,91.5671,645.0,100.0
8552,423,3,9,9,0,0,199.0,543.0,108.0,552.724,118.191,562.0,129.0
8553,423,4,21,21,0,0,147.0,564.0,191.0,572.17,200.299,581.0,209.0
8554,423,5,13,13,0,0,160.0,368.0,200.0,376.119,209.762,384.0,220.0
8555,423,6,0,0,0,0,374.0,576.0,215.0,600.217,226.85,623.0,236.0
8556,423,7,14,14,0,0,183.0,359.0,245.0,369.257,253.268,380.0,261.0
8557,423,8,20,20,0,0,211.0,890.0,339.0,902.336,348.389,914.0,358.0
8558,423,9,8,8,0,0,217.0,834.0,356.0,842.811,368.788,850.0,381.0
8559,423,10,19,19,0,0,173.0,911.0,360.0,918.116,372.04,925.0,383.0
8560,423,11,17,17,0,0,185.0,167.0,391.0,175.254,403.297,186.0,414.0
8561,423,12,16,16,0,0,203.0,945.0,575.0,952.606,586.985,961.0,599.0
8562,423,13,0,0,0,0,342.0,90.0,605.0,94.6491,631.88,100.0,656.0
8563,423,14,2,2,0,0,199.0,120.0,688.0,129.739,699.181,139.0,710.0
8564,423,15,3,3,0,0,155.0,706.0,731.0,714.703,740.91,723.0,750.0
8565,423,16,12,12,0,0,215.0,111.0,744.0,124.009,751.577,137.0,759.0
8566,423,17,18,18,0,0,153.0,381.0,890.0,392.124,894.941,403.0,900.0
8567,423,18,11,11,0,0,172.0,576.0,215.0,588.331,221.012,600.0,229.0
8568,423,19,4,4,0,0,202.0,598.0,228.0,610.337,231.822,623.0,236.0
8569,423,20,6,6,0,0,188.0,91.0,630.0,95.6436,643.218,100.0,656.0
8570,423,21,5,5,0,0,154.0,90.0,605.0,93.4351,618.039,98.0,630.0
8571,424,1,10,10,0,0,213.0,587.0,68.0,600.939,74.615,615.0,80.0
8572,424,2,7,7,0,0,171.0,619.0,81.0,630.041,88.6023,641.0,96.0
8573,424,3,9,9,0,0,202.0,537.0,113.0,547.332,122.579,558.0,133.0
8574,424,4,21,21,0,0,148.0,565.0,190.0,572.824,199.27,581.0,208.0
8575,424,5,13,13,0,0,159.0,365.0,203.0,373.164,212.522,381.0,223.0
8576,424,6,0,0,0,0,367.0,576.0,215.0,600.109,226.88,623.0,236.0
8577,424,7,14,14,0,0,185.0,359.0,245.0,369.319,253.27,380.0,261.0
8578,424,8,20,20,0,0,205.0,888.0,339.0,900.424,347.361,912.0,356.0
8579,424,9,8,8,0,0,216.0,834.0,357.0,843.167,369.477,850.0,382.0
8580,424,10,19,19,0,0,175.0,910.0,360.0,917.451,371.217,925.0,382.0
8581,424,11,17,17,0,0,181.0,167.0,391.0,174.834,403.646,183.0,414.0
8582,424,12,16,16,0,0,209.0,945.0,573.0,952.986,585.005,961.0,597.0
8583,424,13,0,0,0,0,348.0,90.0,605.0,94.5718,631.52,100.0,655.0
8584,424,14,2,2,0,0,197.0,120.0,689.0,129.97,699.624,139.0,711.0
8585,424,15,3,3,0,0,150.0,706.0,731.0,714.893,740.7,723.0,750.0
8586,424,16,12,12,0,0,202.0,108.0,744.0,120.158,751.579,133.0,758.0
8587,424,17,18,18,0,0,149.0,381.0,890.0,392.054,894.966,403.0,900.0
